project_id,project_name,issue_count,creator.key,reporter.key,components,project_start_date,project_latest_date,avg_resolution_hours,median_resolution_hours,min_resolution_hours,max_resolution_hours,resolution_hours_std,total_resolution_hours,issuetype.name_RTC,issuetype.name_Outage,issuetype.name_Task,issuetype.name_Sub-task,issuetype.name_SVN->GIT Mirroring,issuetype.name_Umbrella,issuetype.name_Wish,issuetype.name_Planned Work,issuetype.name_New JIRA Project,issuetype.name_New Git Repo,issuetype.name_New Confluence Wiki,issuetype.name_Documentation,issuetype.name_Temp,issuetype.name_New TLP,issuetype.name_New TLP - Common Tasks,issuetype.name_Project,issuetype.name_Dependency,issuetype.name_Question,issuetype.name_Test,issuetype.name_New Feature,issuetype.name_Comment,issuetype.name_Bug,issuetype.name_Pending Review,issuetype.name_Blogs - Access to Existing Blog,issuetype.name_Dependency upgrade,issuetype.name_Technical task,issuetype.name_Improvement,issuetype.name_GitBox Request,issuetype.name_Blogs - New Blog User Account Request,issuetype.name_Github Integration,issuetype.name_New Bugzilla Project,issuetype.name_Proposal,issuetype.name_Requirement,issuetype.name_Brainstorming,issuetype.name_Epic,issuetype.name_Blog - New Blog Request,issuetype.name_IT Help,issuetype.name_Story,issuetype.name_Technical Debt,issuetype.name_SVN->GIT Migration,issuetype.name_Suitable Name Search,issuetype.name_Request,issuetype.name_TCK Challenge,priority.name_Missing,priority.name_Normal,priority.name_P3,priority.name_P0,priority.name_P4,priority.name_Low,priority.name_P1,priority.name_Critical,priority.name_P2,priority.name_Urgent,priority.name_Major,priority.name_Trivial,priority.name_Blocker,priority.name_Minor,priority.name_High,priority.name_Not a Priority,status.name_Accepted,status.name_In Progress,status.name_Done,status.name_Closed,status.name_Open,status.name_Patch Available,status.name_Waiting for Infra,status.name_Resolved,status.name_To Do,status.name_Reopened,created_month_1.0,created_month_2.0,created_month_3.0,created_month_4.0,created_month_5.0,created_month_6.0,created_month_7.0,created_month_8.0,created_month_9.0,created_month_10.0,created_month_11.0,issuetype.name_Enhancement,issuetype.name_Analysis,issuetype.name_Problem,issuetype.name_Typo,issuetype.name_Problem Ticket,issuetype.name_Backport,issuetype.name_Technical Requirement,issuetype.name_Support Request,issuetype.name_Public Security Vulnerability,issuetype.name_Third-party issue,issuetype.name_Clarification,issuetype.name_Plugin Release Request,issuetype.name_Dev Task,issuetype.name_Spec Change,issuetype.name_Feedback,issuetype.name_A/B Test,issuetype.name_Tracker,issuetype.name_Spike,issuetype.name_Ask a question,issuetype.name_Risk,issuetype.name_Support Patch,issuetype.name_Market Problem,issuetype.name_RFE,issuetype.name_Feature Request,issuetype.name_Component Upgrade Subtask,issuetype.name_Infrastructure,issuetype.name_Business Requirement,issuetype.name_Feature,issuetype.name_Incident,issuetype.name_Build Failure,issuetype.name_Suggestion,issuetype.name_Investigation,issuetype.name_Patch,issuetype.name_Docs Task,issuetype.name_Atlassian Incident,issuetype.name_Purchase,issuetype.name_Issue,issuetype.name_Test Task,issuetype.name_Workload,issuetype.name_Backport Sub-Task,issuetype.name_CTS Challenge,issuetype.name_QE Sub-task,issuetype.name_Pricing Change,issuetype.name_Design Request,issuetype.name_Initiative,issuetype.name_OKR,issuetype.name_Tracking,issuetype.name_Component Upgrade,issuetype.name_Library Upgrade,issuetype.name_Success Metric,issuetype.name_Doc API,issuetype.name_App Incident,issuetype.name_Payment Support,issuetype.name_Dev Sub-task,issuetype.name_Simple Task,issuetype.name_Release,issuetype.name_Quality Risk,issuetype.name_Doc UI,issuetype.name_Docs Sub-task,issuetype.name_QE Task,status.name_Approved,status.name_Verified,status.name_Dropped,status.name_In Review,status.name_Defining,creator_count,reporter_count,team_size_estimate,issues_per_team_member,resolution_hours_per_team_member,team_role_diversity,project_class,pca_x,pca_y
12313120.0,Syncope,1624,117,117,set(),2012-02-21 14:26:29,2021-11-29 09:27:39,1557.411814449918,53.91013888888889,0.0080555555555555,78120.27,6207.55312618462,2529236.7866666666,0.0,0.0,76,111,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,93,0.0,840,0.0,0.0,0.0,0,497,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1289.0,37.0,3.0,272.0,0.0,0.0,0.0,0,0.0,1550.0,0.0,0.0,0.0,74.0,0,0.0,121.0,130.0,167.0,126.0,150.0,123.0,180.0,105.0,132.0,146.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,13.88034188034188,21617.408433048433,0.0,1,-0.39920826135947957,-0.4004470477943063
12313221.0,Jackrabbit Oak,8810,219,219,set(),2012-03-06 12:48:50,2022-01-03 13:00:49,1427.966701664775,52.35416666666667,0.0033333333333333,60962.121666666666,4129.432139963201,12580386.641666668,0.0,0.0,964,423,0.0,0.0,34.0,0.0,0.0,0.0,0.0,74,0.0,0.0,0.0,0.0,0.0,0,120.0,310,0.0,3489,0.0,0.0,0.0,610,2744,0.0,0.0,0.0,0.0,0.0,0,0.0,30,0.0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,5502.0,249.0,201.0,2676.0,0.0,0.0,0.0,0,0.0,7689.0,0.0,0.0,0.0,1121.0,0,0.0,713.0,801.0,838.0,858.0,676.0,639.0,656.0,653.0,791.0,783.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,219,219,40.22831050228311,57444.687861491635,0.0,1,-0.07513668802763887,-0.4197296018042028
12313521.0,Apache Flex,31564,434,430,set(),2005-01-03 00:18:41,2021-11-23 11:45:31,6261.3003307477575,1770.7727777777775,0.0030555555555555,76601.11027777777,7967.069640439691,197631683.63972223,0.0,0.0,1314,258,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,6,2.0,379,0.0,27546,0.0,0.0,1.0,0,2047,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,0.0,0.0,14220.0,599.0,2119.0,12487.0,0.0,0.0,0.0,0,0.0,29584.0,0.0,0.0,0.0,1980.0,0,0.0,2328.0,2672.0,3020.0,2522.0,2736.0,2491.0,2082.0,3198.0,3254.0,2665.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,430,434,72.72811059907833,455372.5429486687,0.006547285010986552,1,1.455638183905923,-0.09546224685291116
12313523.0,XWork,1007,252,251,set(),2003-02-19 22:31:11,2010-11-02 20:00:31,2140.5295321637427,366.24111111111114,0.0025,40033.47222222222,4456.029005188802,2155513.238888889,0.0,0.0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,127,0.0,493,0.0,0.0,0.0,0,351,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,656.0,50.0,39.0,196.0,0.0,0.0,0.0,0,0.0,637.0,0.0,0.0,0.0,370.0,0,0.0,71.0,96.0,129.0,87.0,75.0,63.0,74.0,71.0,92.0,70.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,251,252,3.996031746031746,8553.623963844799,0.002811557778077724,1,-0.4056901389916103,-0.3520540089791204
12313720.0,Qpid Proton,2108,216,216,set(),2012-08-14 14:25:15,2021-12-20 18:34:03,3699.5012890048497,236.06069444444444,0.0086111111111111,71442.805,8607.92688075702,7798548.717222222,0.0,0.0,103,22,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,46.0,84,0.0,1300,0.0,0.0,0.0,0,538,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1635.0,48.0,94.0,283.0,0.0,0.0,0.0,0,0.0,2012.0,0.0,0.0,0.0,96.0,0,0.0,161.0,156.0,156.0,146.0,161.0,176.0,156.0,182.0,191.0,246.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,216,216,9.75925925925926,36104.39220936214,0.0,1,-0.3491409816314,-0.22008475845703113
12313722.0,Hadoop YARN,7806,742,742,set(),2009-05-26 09:38:16,2021-12-18 12:35:26,2873.342806352663,424.6723611111111,0.0036111111111111,71446.82472222223,6170.26975484161,22429313.94638889,0.0,0.0,114,2798,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,160.0,120,0.0,3495,0.0,0.0,0.0,0,1111,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,5561.0,262.0,423.0,937.0,0.0,0.0,0.0,0,0.0,1770.0,0.0,0.0,0.0,6036.0,0,0.0,684.0,618.0,675.0,640.0,714.0,579.0,686.0,736.0,622.0,714.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,742,742,10.520215633423181,30228.18591157532,0.0,1,-0.01422594547191045,-0.3069722782186692
12313820.0,Apache Drill,5378,433,433,set(),2012-09-05 16:34:55,2021-12-25 15:54:24,2817.7344341659436,470.7734722222222,0.0041666666666666,66416.33777777778,6719.280997036954,15153775.786944443,0.0,0.0,262,239,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22.0,235,0.0,3732,0.0,0.0,0.0,0,880,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,3994.0,51.0,210.0,672.0,0.0,0.0,0.0,0,0.0,1854.0,0.0,0.0,0.0,3524.0,0,0.0,394.0,437.0,598.0,510.0,646.0,498.0,395.0,354.0,341.0,413.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,433,433,12.420323325635104,34997.1727181165,0.0,1,-0.13346042689337584,-0.3082724583241463
12314222.0,Batik,904,418,418,set(),2001-01-22 14:46:21,2021-08-24 08:27:52,14255.111967797442,12598.66222222222,0.0,81918.3788888889,12859.288742358893,12886621.218888888,0.0,0.0,4,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,838,0.0,0.0,0.0,0,56,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,77.0,0.0,12.0,16.0,0.0,0.0,0.0,0,0.0,76.0,0.0,0.0,0.0,828.0,0,0.0,53.0,72.0,70.0,91.0,87.0,75.0,73.0,75.0,82.0,63.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,418,418,2.1626794258373208,30829.23736576289,0.0,1,-0.3507019254151436,0.6835771458811803
12314223.0,FOP,2483,1251,1251,set(),2001-02-01 01:45:33,2021-12-07 08:16:55,44768.758100080544,46966.276666666665,0.0102777777777777,144227.01583333334,34873.43317967769,111160826.3625,0.0,0.0,8,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,20,0.0,2266,0.0,0.0,0.0,0,177,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,479.0,4.0,18.0,58.0,0.0,0.0,0.0,0,0.0,1897.0,0.0,0.0,0.0,586.0,0,0.0,196.0,208.0,229.0,202.0,170.0,192.0,200.0,204.0,221.0,225.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251,1251,1251,1.9848121502797762,88857.57502997601,0.0,1,-0.0671071194783303,3.282630791944996
12314422.0,Apache Open Climate Workbench (Retired),857,28,28,set(),2013-04-28 16:00:49,2020-01-28 06:08:53,1744.541908466226,109.75888888888888,0.0141666666666666,39177.84527777778,5116.098174451407,1495072.4155555556,0.0,0.0,81,133,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0,3.0,61,0.0,269,0.0,0.0,0.0,0,301,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,679.0,39.0,33.0,65.0,0.0,0.0,0.0,0,0.0,89.0,0.0,0.0,0.0,768.0,0,0.0,55.0,72.0,64.0,45.0,123.0,156.0,105.0,78.0,68.0,57.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,30.607142857142858,53395.44341269841,0.0,1,-0.45634557945819654,-0.3806769689655369
12314424.0,Tajo (Retired),1807,54,54,set(),2013-03-21 09:21:59,2018-07-13 01:34:05,1355.0443273073847,164.53694444444446,0.0394444444444444,30025.330555555556,3291.0014153241923,2448565.0994444443,0.0,0.0,170,273,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,98,0.0,766,0.0,0.0,0.0,0,490,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,1087.0,193.0,42.0,392.0,0.0,0.0,0.0,0,0.0,21.0,0.0,0.0,0.0,1785.0,0,1.0,165.0,105.0,209.0,177.0,114.0,61.0,157.0,125.0,204.0,162.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,33.46296296296296,45343.79813786008,0.0,1,-0.40710189897804777,-0.41609666118026745
12314426.0,Apache Tez,3259,193,193,set(),2013-03-25 14:31:14,2021-12-26 21:01:35,1894.8724044526268,124.89694444444444,0.0055555555555555,70244.46,6407.0396414337,6175389.166111111,0.0,0.0,204,706,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12.0,31,0.0,1855,0.0,0.0,0.0,0,445,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,2672.0,67.0,194.0,165.0,0.0,0.0,0.0,0,0.0,2415.0,0.0,0.0,0.0,844.0,0,0.0,249.0,321.0,224.0,355.0,317.0,272.0,267.0,303.0,318.0,247.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,193,193,16.8860103626943,31996.835057570523,0.0,1,-0.3023464956110947,-0.37616185784559814
12314427.0,Apache Knox,2398,204,206,set(),2013-03-25 12:59:18,2021-12-11 21:04:35,1820.6709890186264,70.59236111111112,0.0041666666666666,48691.10166666667,5566.391609998529,4365969.031666666,0.0,0.0,116,526,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,46.0,144,0.0,1075,0.0,0.0,0.0,0,486,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1614.0,207.0,62.0,423.0,0.0,0.0,0.0,0,0.0,1704.0,0.0,0.0,0.0,694.0,0,0.0,161.0,210.0,255.0,213.0,150.0,156.0,171.0,141.0,269.0,190.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,206,206,11.640776699029127,21194.024425566342,0.006898602743283391,1,-0.352229858057282,-0.38008317231201816
12314429.0,Falcon,1805,98,98,set(),2013-04-29 06:26:31,2018-07-27 09:12:09,1312.8781883656509,203.52,0.0113888888888888,23437.943888888887,2748.5232358903772,2369745.13,0.0,0.0,66,472,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28.0,53,0.0,949,0.0,0.0,0.0,0,235,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1527.0,26.0,77.0,100.0,0.0,0.0,0.0,0,0.0,289.0,1.0,0.0,0.0,1515.0,0,0.0,137.0,114.0,133.0,114.0,158.0,138.0,170.0,170.0,199.0,152.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,18.418367346938776,24181.07275510204,0.0,1,-0.3936996422643223,-0.42139998324673866
12314430.0,jclouds,1124,291,291,set(),2013-05-08 01:03:10,2021-12-22 15:53:17,3490.3575926749704,286.8073611111111,0.0044444444444444,64435.89083333333,8423.713932717621,3923161.9341666666,0.0,0.0,52,71,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,123,0.0,591,0.0,0.0,0.0,0,282,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,886.0,18.0,22.0,167.0,0.0,0.0,0.0,0,0.0,224.0,0.0,0.0,0.0,900.0,0,0.0,71.0,62.0,85.0,81.0,156.0,118.0,104.0,115.0,99.0,100.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,291,291,3.8625429553264605,13481.65613115693,0.0,1,-0.390076567656126,-0.23725216992518994
12314520.0,Olingo,1247,266,265,set(),2013-07-23 10:40:05,2021-09-17 06:04:45,1515.7980486500935,198.12222222222223,0.0111111111111111,34753.019166666665,3700.5399783005646,1890200.1666666667,0.0,0.0,90,77,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74,13.0,153,0.0,644,0.0,0.0,0.0,0,177,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,896.0,17.0,49.0,216.0,0.0,0.0,0.0,0,0.0,1030.0,0.0,0.0,0.0,217.0,0,0.0,96.0,125.0,119.0,109.0,109.0,92.0,111.0,104.0,97.0,104.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,265,266,4.68796992481203,7106.015664160402,0.002663302377350462,1,-0.3919421390602846,-0.40647142701135375
12314521.0,Stratos,1379,61,61,set(),2013-07-25 09:24:19,2016-07-25 07:47:01,1646.0252020385142,173.6586111111111,0.0055555555555555,17085.354166666668,3107.1503270933044,2269868.753611111,0.0,0.0,136,209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,70,0.0,645,0.0,0.0,0.0,0,314,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1057.0,11.0,68.0,172.0,0.0,0.0,0.0,0,0.0,142.0,0.0,0.0,0.0,1237.0,0,0.0,172.0,127.0,122.0,104.0,72.0,54.0,48.0,123.0,132.0,134.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,22.60655737704918,37210.96317395264,0.0,1,-0.42253399510211936,-0.3910404066937693
